tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F1,e2bv2_02f8e9930d0e0232bdbc,v2e2_a7c71f5aa3db3e32fdd1,qwen_flash,C2,canonical,2,1,114,power_limit_derating,hard,spring,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,472104ca527305691d2de1580fd6c2aed00f12dc0eeb755556a43ff731a2acdd,3565.0,False,True,True,True,False,False,False,0.0,0.0,True,3477.631578947367,149990.78947368424,False,0.0,0.0,False,0.0,0.0,True,3727.631578947367,-3727.631578947367,86,149990.78947368424,False,False,249.37727754460278,False,0.0,0.0,True,3477.631578947367,149990.78947368424,False,0.0,0.0,False,0.0,0.0,True,3727.631578947367,-3727.631578947367,86,149990.78947368424,False,False,249.37727754460278,qwen3.6-flash-2026-04-16,,29fde8a925870b86ed6c643468c9fe870dc4cc2ef7819de605486e8ddafcef69,da2ab6d965e9429ebe9f7a78cbdc743bff9a3c7ab4d0a542f06d96bbc4afc8d5,1,1.812715,2026-08-13T06:57:09.176345+00:00,2026-08-13T06:57:10.989060+00:00,1786604229.176345,1786604230.98906
F1,e2bv2_02f8e9930d0e0232bdbc,v2e2_a7c71f5aa3db3e32fdd1,qwen_flash,S2,stale,2,2,114,power_limit_derating,hard,spring,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,472104ca527305691d2de1580fd6c2aed00f12dc0eeb755556a43ff731a2acdd,3565.0,False,True,True,True,False,False,False,0.0,0.0,True,3577.631578947367,158689.47368421056,False,0.0,0.0,False,0.0,0.0,True,3827.631578947367,-3827.631578947367,88,158689.47368421056,False,False,249.37727754460278,False,0.0,0.0,True,3477.631578947367,149990.78947368424,False,0.0,0.0,False,0.0,0.0,True,3727.631578947367,-3727.631578947367,86,149990.78947368424,False,False,249.37727754460278,qwen3.6-flash-2026-04-16,,d45e4845521ec557834a3eacb2a521c4d21c561afd17f635f6729032da66daa2,da23ab3c839b1604b919ecd55347c8c994d6d82b2c18b428e5d424e97a2d354e,1,0.947264,2026-08-13T06:57:11.014670+00:00,2026-08-13T06:57:11.961934+00:00,1786604231.01467,1786604231.961934
F1,e2bv2_02f8e9930d0e0232bdbc,v2e2_a7c71f5aa3db3e32fdd1,qwen_flash,C1,canonical,1,3,114,power_limit_derating,hard,spring,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,472104ca527305691d2de1580fd6c2aed00f12dc0eeb755556a43ff731a2acdd,3565.0,False,True,True,True,False,False,False,0.0,0.0,True,3477.631578947367,149990.78947368424,False,0.0,0.0,False,0.0,0.0,True,3727.631578947367,-3727.631578947367,86,149990.78947368424,False,False,249.37727754460278,False,0.0,0.0,True,3477.631578947367,149990.78947368424,False,0.0,0.0,False,0.0,0.0,True,3727.631578947367,-3727.631578947367,86,149990.78947368424,False,False,249.37727754460278,qwen3.6-flash-2026-04-16,,29fde8a925870b86ed6c643468c9fe870dc4cc2ef7819de605486e8ddafcef69,da2ab6d965e9429ebe9f7a78cbdc743bff9a3c7ab4d0a542f06d96bbc4afc8d5,1,0.804482,2026-08-13T06:57:11.988374+00:00,2026-08-13T06:57:12.792856+00:00,1786604231.988374,1786604232.792856
F1,e2bv2_02f8e9930d0e0232bdbc,v2e2_a7c71f5aa3db3e32fdd1,qwen_flash,S1,stale,1,4,114,power_limit_derating,hard,spring,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,472104ca527305691d2de1580fd6c2aed00f12dc0eeb755556a43ff731a2acdd,3565.0,False,True,True,True,False,False,False,0.0,0.0,True,3577.631578947367,158689.47368421056,False,0.0,0.0,False,0.0,0.0,True,3827.631578947367,-3827.631578947367,88,158689.47368421056,False,False,249.37727754460278,False,0.0,0.0,True,3477.631578947367,149990.78947368424,False,0.0,0.0,False,0.0,0.0,True,3727.631578947367,-3727.631578947367,86,149990.78947368424,False,False,249.37727754460278,qwen3.6-flash-2026-04-16,,d45e4845521ec557834a3eacb2a521c4d21c561afd17f635f6729032da66daa2,da23ab3c839b1604b919ecd55347c8c994d6d82b2c18b428e5d424e97a2d354e,1,1.384113,2026-08-13T06:57:12.821088+00:00,2026-08-13T06:57:14.205201+00:00,1786604232.821088,1786604234.205201
F1,e2bv2_063e4dae2070d79d92fc,v2e2_31906e8fff0262a0bd53,deepseek_formal,C2,canonical,2,1,3,power_limit_derating,medium,autumn,san_diego,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,354.9615529990101,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,354.9615529990101,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,b57efde49f5ced3ab78375c7ea16bd7784d20cef7f3d38ec641fad1e33764848,200fe6e0087e28d0e94f17d8c7bed893013213ac32b348649e39cfc085126b0c,1,3.386563,2026-08-13T06:54:46.262210+00:00,2026-08-13T06:54:49.648773+00:00,1786604086.26221,1786604089.648773
F1,e2bv2_063e4dae2070d79d92fc,v2e2_31906e8fff0262a0bd53,deepseek_formal,S2,stale,2,2,3,power_limit_derating,medium,autumn,san_diego,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,354.9615529990101,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,354.9615529990101,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,d7e65d9f47600576e386b91ab62b249c842ca4ebf921dd7317b61fa8be604f45,b9b242c34ce78492a22ee75d1bc798c0c9f2e969e59a9277971dbcd0b5f7ea76,1,2.133405,2026-08-13T06:54:49.677989+00:00,2026-08-13T06:54:51.811394+00:00,1786604089.677989,1786604091.811394
F1,e2bv2_063e4dae2070d79d92fc,v2e2_31906e8fff0262a0bd53,deepseek_formal,C1,canonical,1,3,3,power_limit_derating,medium,autumn,san_diego,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,354.9615529990101,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,354.9615529990101,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,b57efde49f5ced3ab78375c7ea16bd7784d20cef7f3d38ec641fad1e33764848,200fe6e0087e28d0e94f17d8c7bed893013213ac32b348649e39cfc085126b0c,1,2.563769,2026-08-13T06:54:51.838038+00:00,2026-08-13T06:54:54.401807+00:00,1786604091.838038,1786604094.401807
F1,e2bv2_063e4dae2070d79d92fc,v2e2_31906e8fff0262a0bd53,deepseek_formal,S1,stale,1,4,3,power_limit_derating,medium,autumn,san_diego,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,354.9615529990101,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,354.9615529990101,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,d7e65d9f47600576e386b91ab62b249c842ca4ebf921dd7317b61fa8be604f45,b9b242c34ce78492a22ee75d1bc798c0c9f2e969e59a9277971dbcd0b5f7ea76,1,2.185737,2026-08-13T06:54:54.433106+00:00,2026-08-13T06:54:56.618843+00:00,1786604094.433106,1786604096.618843
F1,e2bv2_074dcbf2a80e3ff78303,v2e2_28d9724eea09520d5cd7,qwen_flash,S1,stale,1,1,21,reserve_commitment_update,medium,spring,los_angeles,6,90,22.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5831.052631578953,261332.10526315798,False,0.0,0.0,True,101.61321700000002,129.1919805,True,5996.052631578953,-5996.052631578953,89,261461.29724365793,False,False,157.20585860351287,False,0.0,0.0,True,5906.052631578954,268057.89473684214,False,0.0,0.0,True,101.61321700000002,129.1919805,True,6071.052631578954,-6071.052631578954,90,268187.0867173421,False,False,157.20585860351287,qwen3.6-flash-2026-04-16,,9ed33e5d7732c2f3830c42cfb38c36e6d2100681d82d840eafd90e2ce77a9247,9d29a62385f4917f62a36a17d45c3e806e4115a675a8bc96d6ce4feaee26b10b,1,1.380964,2026-08-13T06:55:12.044387+00:00,2026-08-13T06:55:13.425351+00:00,1786604112.044387,1786604113.425351
F1,e2bv2_074dcbf2a80e3ff78303,v2e2_28d9724eea09520d5cd7,qwen_flash,C2,canonical,2,2,21,reserve_commitment_update,medium,spring,los_angeles,6,90,22.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5906.052631578954,268057.89473684214,False,0.0,0.0,True,101.61321700000002,129.1919805,True,6071.052631578954,-6071.052631578954,90,268187.0867173421,False,False,157.20585860351287,False,0.0,0.0,True,5906.052631578954,268057.89473684214,False,0.0,0.0,True,101.61321700000002,129.1919805,True,6071.052631578954,-6071.052631578954,90,268187.0867173421,False,False,157.20585860351287,qwen3.6-flash-2026-04-16,,ab3b1a07312f4c1e81f81aa70dfedfdfde19f7ce285b9178e866e39648fbb8de,ce33b7196fc265d2f2ca71e783822b655c3959c5392d06a33bdc0d837d46304b,1,1.298299,2026-08-13T06:55:13.451994+00:00,2026-08-13T06:55:14.750293+00:00,1786604113.451994,1786604114.750293
